,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3256,3257,000957,中通客车,11.16,-0.36,-0.04,124898.0,139515754.49,1.07,11.24,11.12,11.16,11.2,0.41,2.11,21.62,2.19,6616807926.0,6616807926.0,-0.09,-0.09,1.92,1.73
3257,3258,002032,苏 泊 尔,55.28,-0.36,-0.2,6875.0,38098458.3,1.28,55.85,55.14,55.63,55.48,0.46,0.09,22.29,9.45,44299166040.0,44245959759.0,0.02,0.09,10.67,9.64
3258,3259,920008,成电光信,38.93,-0.36,-0.14,22599.0,89301344.11,3.69,40.32,38.88,39.35,39.07,0.88,6.81,-160.85,8.16,2481787500.0,1291475849.0,0.0,-0.05,-5.14,27.22
3259,3260,301156,美农生物,19.6,-0.36,-0.07,35479.0,69351675.82,2.03,19.75,19.35,19.72,19.67,0.58,5.51,77.66,4.0,2759379630.0,1261755272.0,0.0,0.0,44.22,54.94
3260,3261,301022,海泰科,27.8,-0.36,-0.1,15027.0,41633593.0,1.97,28.03,27.48,28.03,27.9,0.66,2.88,42.32,2.42,2356343790.0,1451532492.0,-0.14,0.07,-4.96,36.95
3261,3262,301293,三博脑科,44.63,-0.36,-0.16,73103.0,326848513.97,3.35,45.62,44.12,44.8,44.79,0.71,4.54,59.99,3.93,9193199230.0,7183006234.0,0.0,0.16,-13.22,3.12
3262,3263,000715,中兴商业,5.61,-0.36,-0.02,99651.0,55706014.36,2.49,5.67,5.53,5.64,5.63,0.65,1.85,37.12,1.59,3031838229.0,3023752968.0,0.18,0.0,17.61,6.45
3263,3264,600685,中船防务,24.83,-0.36,-0.09,86829.0,217075189.0,1.65,25.21,24.8,25.04,24.92,0.9,1.06,47.57,2.05,35097363366.0,20396235544.0,0.0,0.04,7.35,4.77
3264,3265,600223,福瑞达,8.23,-0.36,-0.03,247500.0,203228139.0,3.39,8.36,8.08,8.33,8.26,0.64,2.43,41.24,2.01,8366361018.0,8366361018.0,0.12,0.12,12.89,8.86
3265,3266,301039,中集车辆,8.36,-0.36,-0.03,65089.0,54402670.53,0.83,8.4,8.33,8.38,8.39,0.59,0.45,21.94,1.11,15667680151.0,12152764800.0,-0.12,0.0,-3.13,-7.62
3266,3267,600622,光大嘉宝,2.78,-0.36,-0.01,208826.0,57887085.0,2.15,2.81,2.75,2.78,2.79,0.88,1.39,-8.82,1.23,4169125418.0,4169125418.0,0.0,0.36,-18.95,-13.93
3267,3268,003025,思进智能,16.22,-0.37,-0.06,25011.0,40461474.28,1.47,16.31,16.07,16.29,16.28,0.84,1.26,23.91,3.29,3838105592.0,3223709202.0,0.0,0.06,-3.28,15.12
3268,3269,600048,保利发展,8.16,-0.37,-0.03,482755.0,394044444.0,0.98,8.21,8.13,8.19,8.19,0.89,0.4,12.52,0.5,97678818291.0,97678818291.0,0.0,0.0,-7.27,-7.9
3269,3270,600728,佳都科技,5.4,-0.37,-0.02,256503.0,138508379.0,1.85,5.46,5.36,5.44,5.42,0.85,1.2,23.91,1.49,11516036009.0,11516036009.0,-0.18,-0.18,-15.89,15.38
3270,3271,002468,申通快递,10.91,-0.37,-0.04,147829.0,161313138.3,1.46,11.01,10.85,10.93,10.95,0.38,0.99,17.69,1.72,16701051631.0,16278218118.0,0.09,0.0,-5.79,8.45
3271,3272,002892,科力尔,16.17,-0.37,-0.06,93885.0,151407077.92,1.42,16.26,16.03,16.23,16.23,0.73,2.37,1120.47,7.79,10038350343.0,6411337717.0,0.0,0.31,-15.16,5.0
3272,3273,603105,芯能科技,8.15,-0.37,-0.03,31624.0,25767609.0,0.98,8.2,8.12,8.2,8.18,0.77,0.63,36.94,2.06,4075052494.0,4075052494.0,-0.12,0.0,-3.78,-7.49
3273,3274,300120,经纬辉开,8.02,-0.37,-0.03,93310.0,74832641.09,1.24,8.08,7.98,8.04,8.05,0.77,1.77,89.85,1.54,4606639311.0,4230124956.0,0.0,-0.12,-18.99,-13.76
3274,3275,601106,中国一重,2.69,-0.37,-0.01,257576.0,69361035.0,1.11,2.71,2.68,2.7,2.7,0.56,0.38,-55.47,3.49,18447436074.0,18447436074.0,-0.37,0.0,-1.47,-7.56
3275,3276,000636,风华高科,13.49,-0.37,-0.05,55501.0,74852952.0,0.81,13.55,13.44,13.53,13.54,0.73,0.48,60.43,1.26,15608108216.0,15608107205.0,0.15,0.15,-9.95,-5.99
3276,3277,300379,*ST东通,5.42,-0.37,-0.02,238042.0,129713914.84,2.57,5.53,5.39,5.49,5.44,0.67,4.52,-24.75,0.97,3023941728.0,2854375597.0,0.0,0.0,-71.0,-64.08
3277,3278,688060,云涌科技,35.27,-0.37,-0.13,3790.0,13362562.0,2.2,35.7,34.92,35.29,35.4,1.18,0.63,-83.4,2.34,2122926977.0,2122926977.0,-0.03,0.03,-10.14,-0.68
3278,3279,002077,大港股份,13.55,-0.37,-0.05,87315.0,119059568.66,1.76,13.77,13.53,13.64,13.6,1.48,1.5,125.74,2.38,7863722351.0,7863722351.0,-0.07,-0.07,-9.73,-7.63
3279,3280,601988,中国银行,5.45,-0.37,-0.02,2649578.0,1443638857.0,1.1,5.49,5.43,5.47,5.47,1.2,0.13,7.38,0.67,1604413462263.0,1148672055911.0,0.0,0.18,3.02,3.42
3280,3281,300396,迪瑞医疗,13.64,-0.37,-0.05,24720.0,33687387.0,1.46,13.77,13.57,13.65,13.69,0.57,0.91,59.31,1.86,3719630196.0,3716244421.0,-0.07,-0.07,-12.4,-15.17
3281,3282,688092,爱科科技,21.55,-0.37,-0.08,7458.0,16036943.0,1.53,21.72,21.39,21.44,21.63,0.88,0.9,43.24,2.85,1781983658.0,1781983658.0,0.0,-0.14,-7.23,5.12
3282,3283,603155,XD新亚强,13.54,-0.37,-0.05,25916.0,35288184.0,1.47,13.74,13.54,13.64,13.59,0.86,0.82,34.65,1.97,4275753272.0,4275753272.0,-0.44,-0.51,0.45,3.75
3283,3284,300185,通裕重工,2.68,-0.37,-0.01,313909.0,84270761.0,1.12,2.7,2.67,2.69,2.69,0.46,0.86,67.17,1.57,10443924750.0,9773720681.0,0.0,0.0,6.35,4.28
3284,3285,000759,中百集团,8.02,-0.37,-0.03,206344.0,165928128.56,1.24,8.1,8.0,8.03,8.05,0.45,3.15,-13.59,3.18,5373172986.0,5258762321.0,0.0,-0.25,-9.68,-38.69
3285,3286,300173,福能东方,5.42,-0.37,-0.02,154889.0,84375128.0,2.02,5.51,5.4,5.44,5.44,1.08,2.11,175.62,4.01,3982213283.0,3982213283.0,0.0,0.18,-24.72,-4.07
3286,3287,688380,中微半导,26.6,-0.37,-0.1,27829.0,73935976.0,1.35,26.8,26.44,26.65,26.7,1.11,1.88,77.35,3.52,10649709000.0,3930948000.0,0.04,0.15,-19.78,-11.04
3287,3288,600373,中文传媒,10.67,-0.37,-0.04,62137.0,66379706.0,0.75,10.73,10.65,10.72,10.71,0.92,0.46,21.22,0.85,14884888016.0,14376317532.0,0.09,0.0,-4.56,-14.98
3288,3289,600756,浪潮软件,15.67,-0.38,-0.06,130633.0,204936932.0,1.72,15.84,15.57,15.66,15.73,0.47,4.03,-14.35,2.27,5078627460.0,5078627460.0,0.0,0.06,-15.66,9.35
3289,3290,002857,三晖电气,18.5,-0.38,-0.07,44195.0,81813332.43,2.69,18.8,18.3,18.57,18.57,0.66,3.45,-41.36,4.65,2389650550.0,2368000000.0,0.33,0.33,30.28,47.29
3290,3291,301213,观想科技,45.01,-0.38,-0.17,12396.0,56229447.0,2.35,45.96,44.9,45.18,45.18,0.55,2.4,793.47,4.59,3600799955.0,2327514315.0,-0.09,0.0,-10.69,4.36
3291,3292,300335,迪森股份,5.28,-0.38,-0.02,102045.0,53655681.0,1.51,5.3,5.22,5.28,5.3,0.89,2.66,32.89,1.33,2518625409.0,2028370946.0,0.19,0.19,6.88,11.86
3292,3293,002507,涪陵榨菜,13.14,-0.38,-0.05,77711.0,102372179.89,1.14,13.27,13.12,13.23,13.19,0.61,0.68,13.92,1.79,15162496028.0,15096736727.0,-0.08,-0.08,0.23,-4.16
3293,3294,002186,全 聚 德,10.61,-0.38,-0.04,30299.0,32092923.03,1.41,10.69,10.54,10.68,10.65,0.67,0.99,193.17,3.86,3256438049.0,3252085296.0,0.09,0.19,-0.38,-8.53
3294,3295,002270,华明装备,15.63,-0.38,-0.06,27530.0,42948203.0,1.02,15.68,15.52,15.68,15.69,0.69,0.31,20.44,4.19,14008003487.0,14007779008.0,0.0,0.0,-1.88,-7.13
3295,3296,603888,新华网,23.3,-0.38,-0.09,33804.0,78794249.0,0.94,23.46,23.24,23.43,23.39,0.67,0.65,78.21,3.42,12093384088.0,12093384088.0,0.0,0.04,-5.17,4.3
3296,3297,300441,鲍斯股份,7.89,-0.38,-0.03,51949.0,40951440.2,0.88,7.93,7.86,7.93,7.92,0.74,0.83,27.29,2.16,5084441199.0,4946708372.0,0.13,0.0,-16.86,-6.29
3297,3298,600979,广安爱众,5.29,-0.38,-0.02,230413.0,121814683.0,1.88,5.34,5.24,5.29,5.31,0.73,1.87,74.13,1.45,6674165498.0,6518654289.0,0.0,0.19,1.34,14.5
3298,3299,000683,博源化工,5.09,-0.39,-0.02,134957.0,68941677.6,0.78,5.13,5.09,5.12,5.11,0.58,0.41,13.95,1.27,18928381815.0,16889177472.0,0.0,-0.2,-9.59,-8.94
3299,3300,300554,三超新材,20.25,-0.39,-0.08,12381.0,25082098.0,1.48,20.46,20.16,20.34,20.33,0.62,1.56,-92.43,3.55,2312784434.0,1602559100.0,-0.15,-0.2,-11.65,-7.53
3300,3301,600283,钱江水利,10.28,-0.39,-0.04,62286.0,64108905.0,0.97,10.35,10.25,10.3,10.32,0.65,1.26,26.77,1.85,5765279951.0,5080314947.0,0.1,0.1,1.48,10.78
3301,3302,300351,永贵电器,15.5,-0.39,-0.06,31903.0,49407027.06,1.09,15.58,15.41,15.56,15.56,0.71,1.22,64.61,2.46,6012050054.0,4059178626.0,0.0,0.13,-13.41,-12.33
3302,3303,873167,新赣江,25.75,-0.39,-0.1,15855.0,40977887.96,1.82,26.1,25.63,26.05,25.85,0.55,3.79,85.71,3.86,1824677188.0,1075883075.0,0.0,-0.04,-11.18,84.32
3303,3304,002481,双塔食品,5.16,-0.39,-0.02,116785.0,60225504.49,1.35,5.2,5.13,5.18,5.18,0.63,1.04,178.12,2.42,6365873940.0,5769667416.0,0.0,0.0,2.38,-4.62
3304,3305,834599,同力股份,23.09,-0.39,-0.09,41762.0,96730760.87,2.07,23.39,22.91,23.02,23.18,0.49,1.21,14.1,3.63,10564252250.0,7983352399.0,0.13,-0.09,29.36,91.46
3305,3306,600503,华丽家族,2.56,-0.39,-0.01,253809.0,65349184.0,2.72,2.61,2.54,2.58,2.57,1.0,1.58,760.27,1.15,4101862400.0,4101862400.0,-0.39,-0.39,-6.57,-1.54
3306,3307,002953,日丰股份,10.34,-0.39,-0.04,38712.0,40001274.8,1.35,10.4,10.26,10.4,10.38,0.68,1.43,25.48,2.56,4724230699.0,2808732071.0,0.1,-0.1,-8.9,3.82
3307,3308,300569,天能重工,5.12,-0.39,-0.02,210745.0,107601157.11,1.17,5.14,5.08,5.11,5.14,0.42,2.07,28.64,1.01,5236272896.0,5210379812.0,0.0,0.2,11.79,2.81
3308,3309,300320,海达股份,10.2,-0.39,-0.04,54347.0,55395057.44,1.86,10.31,10.12,10.29,10.24,0.69,1.12,29.12,2.59,6132588748.0,4955035050.0,-0.2,-0.1,-1.73,6.47
3309,3310,002647,*ST仁东,5.16,-0.39,-0.02,89376.0,46164920.0,0.97,5.2,5.15,5.19,5.18,0.71,1.32,3.01,6.65,5832304950.0,3497117698.0,0.0,0.0,-0.39,-1.34
3310,3311,688232,新点软件,30.71,-0.39,-0.12,13226.0,40592894.0,1.72,31.03,30.5,30.97,30.83,0.72,0.4,-62.67,1.89,10134300000.0,10134300000.0,0.26,-0.1,-20.44,5.93
3311,3312,300653,正海生物,20.38,-0.39,-0.08,14558.0,29672057.0,1.52,20.6,20.29,20.48,20.46,0.51,0.81,34.44,4.4,3668400000.0,3668389301.0,-0.15,-0.15,-4.94,-2.25
3312,3313,000430,ST张家界,7.62,-0.39,-0.03,61775.0,47263008.4,1.83,7.74,7.6,7.68,7.65,0.81,1.86,-24.68,11.93,3084710767.0,2527849656.0,-0.13,-0.26,10.43,22.9
3313,3314,600662,外服控股,5.06,-0.39,-0.02,72853.0,36863801.0,1.18,5.1,5.04,5.09,5.08,0.72,0.32,13.7,2.19,11554492214.0,11486608094.0,0.0,0.0,-9.64,-0.2
3314,3315,600673,东阳光,10.15,-0.39,-0.04,139086.0,141231373.0,2.26,10.29,10.06,10.1,10.19,0.56,0.46,27.47,3.35,30546983849.0,30465812959.0,0.0,0.1,-6.54,-10.1
3315,3316,000753,漳州发展,5.11,-0.39,-0.02,186074.0,95480548.38,1.95,5.19,5.09,5.14,5.13,0.65,1.88,73.94,1.86,5066468273.0,5066468273.0,-0.2,-0.2,18.84,18.84
3316,3317,002112,三变科技,12.86,-0.39,-0.05,100792.0,128801410.8,2.63,12.93,12.59,12.79,12.91,1.26,3.85,44.91,5.13,3370348800.0,3370348800.0,0.16,0.08,-18.81,15.54
3317,3318,300938,信测标准,19.97,-0.4,-0.08,40878.0,81567812.6,1.8,20.19,19.83,20.01,20.05,0.92,2.69,30.78,3.26,4572889561.0,3033531447.0,-0.05,0.15,-27.01,9.97
3318,3319,300018,中元股份,7.5,-0.4,-0.03,156464.0,117093817.45,1.59,7.55,7.43,7.51,7.53,1.21,4.06,34.7,2.81,3640016520.0,2891816543.0,0.0,-0.13,4.17,11.94
3319,3320,603096,新经典,17.43,-0.4,-0.07,14945.0,26007976.0,1.31,17.56,17.33,17.42,17.5,0.58,0.97,27.43,1.48,2688309496.0,2688309496.0,-0.34,-0.46,-3.49,-3.97
3320,3321,688015,交控科技,20.1,-0.4,-0.08,8850.0,17802070.0,2.08,20.37,19.95,20.11,20.18,0.83,0.47,53.56,1.5,3792482914.0,3792482914.0,-0.2,0.0,-5.46,2.55
3321,3322,300412,迦南科技,5.02,-0.4,-0.02,180113.0,90400148.1,2.38,5.1,4.98,5.05,5.04,1.02,3.85,-126.53,2.46,2498738318.0,2348665463.0,0.2,0.4,-9.87,10.09
3322,3323,688548,广钢气体,9.93,-0.4,-0.04,36689.0,36560170.0,1.6,10.05,9.89,9.94,9.97,0.58,0.54,58.03,2.23,13101627314.0,6765443194.0,0.0,0.0,-10.38,-1.39
3323,3324,300069,金利华电,19.83,-0.4,-0.08,75832.0,150847713.08,2.46,20.19,19.7,19.88,19.91,0.47,6.48,-739.93,8.46,2320110000.0,2320110000.0,-0.2,-0.25,18.6,50.57
3324,3325,002560,通达股份,7.44,-0.4,-0.03,324205.0,243314040.0,2.28,7.6,7.43,7.53,7.47,0.69,7.16,61.24,1.53,3911494961.0,3369843855.0,-0.13,-0.13,12.9,9.09
3325,3326,000829,天音控股,9.95,-0.4,-0.04,96086.0,95491695.0,1.5,10.04,9.89,10.04,9.99,0.63,0.94,-89.41,3.45,10199749358.0,10190090207.0,-0.1,0.3,-20.34,-24.51
3326,3327,605011,杭州热电,22.38,-0.4,-0.09,28389.0,63713990.0,1.42,22.64,22.32,22.4,22.47,1.09,0.71,60.75,3.89,8954238000.0,8954238000.0,0.0,-0.04,-0.36,5.27
3327,3328,600200,*ST苏吴,2.52,-0.4,-0.01,218206.0,55109147.0,1.58,2.55,2.51,2.53,2.53,0.4,3.07,-6.38,1.02,1794622617.0,1791416290.0,0.0,0.4,-59.42,-72.96
3328,3329,603118,共进股份,10.01,-0.4,-0.04,334251.0,333388168.0,2.39,10.12,9.88,10.03,10.05,0.78,4.25,88.35,1.58,7880636824.0,7880636824.0,0.1,0.1,-23.18,12.47
3329,3330,688612,威迈斯,24.85,-0.4,-0.1,9515.0,23719630.0,1.52,25.18,24.8,24.99,24.95,0.66,0.37,25.93,3.28,10460784979.0,6310085826.0,0.0,-0.12,-19.86,5.56
3330,3331,300304,云意电气,7.4,-0.4,-0.03,139161.0,102414860.11,1.75,7.45,7.32,7.45,7.43,0.61,1.63,16.71,2.13,6498263513.0,6331317042.0,0.0,-0.27,-15.62,-6.8
3331,3332,300375,鹏翎股份,4.87,-0.41,-0.02,167602.0,81565924.92,2.66,4.95,4.82,4.89,4.89,0.74,3.32,39.7,1.61,3678694844.0,2459928191.0,0.21,0.0,-3.94,5.64
3332,3333,603650,彤程新材,31.47,-0.41,-0.13,45336.0,142801194.0,1.04,31.68,31.35,31.5,31.6,0.62,0.76,29.43,6.12,18849646637.0,18745196354.0,-0.03,0.06,-7.87,-8.7
3333,3334,300397,天和防务,12.22,-0.41,-0.05,220800.0,271295743.45,2.28,12.47,12.19,12.27,12.27,0.73,5.45,-51.99,4.24,6325521024.0,4955276086.0,0.16,0.08,-1.29,11.19
3334,3335,688646,ST逸飞,26.88,-0.41,-0.11,10446.0,28084505.0,1.74,27.2,26.73,26.99,26.99,0.77,1.8,70.45,1.66,2557970903.0,1559936771.0,0.0,-0.26,-30.07,-20.26
3335,3336,600201,生物股份,7.37,-0.41,-0.03,112047.0,82521762.0,1.62,7.43,7.31,7.4,7.4,0.54,1.0,26.99,1.56,8257121196.0,8257121196.0,0.0,0.14,3.95,7.43
3336,3337,002440,闰土股份,7.29,-0.41,-0.03,78212.0,57334037.46,1.5,7.39,7.28,7.3,7.32,0.76,0.83,42.86,0.87,8193959307.0,6898960230.0,0.0,-0.14,6.11,8.64
3337,3338,300529,健帆生物,21.68,-0.41,-0.09,40419.0,87690369.8,1.29,21.89,21.61,21.76,21.77,0.81,0.79,22.93,6.2,17313762362.0,11110288896.0,0.0,-0.14,-11.33,-24.09
3338,3339,600100,同方股份,7.21,-0.41,-0.03,285687.0,205875573.0,1.24,7.26,7.17,7.22,7.24,0.64,0.85,-21.0,1.48,24155646511.0,24155646511.0,-0.14,-0.14,-15.77,1.41
3339,3340,002792,通宇通讯,14.7,-0.41,-0.06,87491.0,129238338.06,3.12,15.11,14.65,14.65,14.76,1.16,2.79,171.7,2.76,7679771054.0,4612943467.0,0.0,0.07,-5.65,-1.08
3340,3341,000564,供销大集,2.43,-0.41,-0.01,1169235.0,284631888.86,0.82,2.45,2.43,2.43,2.44,0.39,0.79,-1743.02,2.85,43881093950.0,35757524679.0,0.0,0.0,-18.18,-29.57
3341,3342,688628,优利德,34.08,-0.41,-0.14,5429.0,18537060.0,1.37,34.38,33.91,34.38,34.22,0.73,0.49,17.28,2.94,3809498116.0,3805163140.0,-0.2,-0.09,-12.86,-7.49
3342,3343,601330,绿色动力,7.3,-0.41,-0.03,55439.0,40410874.0,1.5,7.34,7.23,7.33,7.33,0.67,0.56,13.75,1.27,10172207214.0,7220380732.0,-0.14,0.0,15.87,11.28
3343,3344,000700,模塑科技,7.2,-0.41,-0.03,130116.0,93316409.0,1.38,7.24,7.14,7.24,7.23,0.59,1.42,11.14,1.82,6609710801.0,6609710801.0,0.14,0.0,-9.43,5.88
3344,3345,300964,本川智能,39.27,-0.41,-0.16,15887.0,62435151.08,1.57,39.6,38.98,39.11,39.43,0.87,2.94,73.38,3.03,3035503613.0,2122972407.0,-0.03,-0.08,-10.61,9.39
3345,3346,002380,科远智慧,24.53,-0.41,-0.1,56062.0,136974419.06,2.11,24.74,24.22,24.42,24.63,1.02,3.95,24.16,2.57,5886995150.0,3477173862.0,0.04,-0.04,-14.44,32.74
3346,3347,600325,华发股份,4.9,-0.41,-0.02,140267.0,68913964.0,0.81,4.94,4.9,4.92,4.92,0.84,0.51,17.7,0.68,13485545368.0,13485545368.0,0.0,0.0,-11.55,-13.43
3347,3348,600628,新世界,7.37,-0.41,-0.03,69931.0,51616720.0,1.08,7.43,7.35,7.39,7.4,0.78,1.08,69.82,1.13,4767471580.0,4767471580.0,0.0,0.0,-0.67,-9.79
3348,3349,600405,动力源,4.81,-0.41,-0.02,117367.0,56603948.0,2.28,4.9,4.79,4.86,4.83,0.78,1.92,-14.89,9.41,2947710318.0,2934674300.0,0.0,0.0,-18.2,-15.02
3349,3350,002863,今飞凯达,4.86,-0.41,-0.02,92932.0,45103620.0,1.64,4.9,4.82,4.88,4.88,0.74,1.55,28.73,1.05,2913490072.0,2913490072.0,-0.21,-0.21,-1.42,4.74
3350,3351,001227,兰州银行,2.45,-0.41,-0.01,727043.0,178675434.91,1.63,2.48,2.44,2.46,2.46,0.74,1.73,6.25,0.46,13954458062.0,10321275272.0,-0.41,-0.41,5.15,1.66
3351,3352,300933,中辰股份,7.35,-0.41,-0.03,81646.0,59846100.84,1.63,7.39,7.27,7.34,7.38,0.67,1.74,57.9,2.16,3451999199.0,3451999199.0,0.0,0.14,-5.28,-12.08
3352,3353,300152,ST新动力,2.45,-0.41,-0.01,205730.0,50447162.36,2.03,2.48,2.43,2.46,2.46,0.63,2.89,-79.28,7.41,1746360000.0,1745621278.0,0.0,0.41,-48.2,-51.49
3353,3354,300463,迈克生物,11.95,-0.42,-0.05,31472.0,37528189.09,1.33,12.04,11.88,11.99,12.0,0.5,0.64,76.3,1.16,7319011601.0,5873482563.0,0.17,0.0,-11.48,-8.78
3354,3355,000520,凤凰航运,4.76,-0.42,-0.02,373085.0,179782748.81,3.35,4.9,4.74,4.79,4.78,1.09,3.69,-480.96,10.56,4817517246.0,4817517246.0,0.0,0.0,-0.42,1.71
3355,3356,000727,冠捷科技,2.36,-0.42,-0.01,377494.0,88921536.92,1.69,2.38,2.34,2.38,2.37,0.73,0.83,-15.73,3.76,10689778073.0,10689778073.0,0.0,0.43,-24.36,-15.11
3356,3357,300171,东富龙,11.94,-0.42,-0.05,34440.0,41072816.04,1.42,12.02,11.85,11.97,11.99,0.69,0.61,113.55,1.18,9143986798.0,6718128819.0,-0.25,-0.25,-12.72,-9.55
3357,3358,601339,百隆东方,4.75,-0.42,-0.02,69792.0,33186947.0,0.84,4.78,4.74,4.78,4.77,0.57,0.47,10.27,0.76,7122952750.0,7122952750.0,0.0,0.0,-9.0,-8.3
3358,3359,002402,和而泰,18.98,-0.42,-0.08,146939.0,278815283.2,0.84,19.06,18.9,18.98,19.06,0.64,1.82,25.91,3.69,17558023809.0,15303312987.0,0.0,0.05,-10.89,5.39
3359,3360,002428,云南锗业,18.9,-0.42,-0.08,123142.0,234176254.93,1.74,19.21,18.88,19.05,18.98,0.86,1.89,302.57,8.41,12343968000.0,12342373313.0,0.0,-0.05,-15.25,0.0
3360,3361,300155,安居宝,4.77,-0.42,-0.02,84014.0,39935017.65,2.09,4.81,4.71,4.77,4.79,0.74,2.54,-84.07,2.14,2677056339.0,1577483633.0,0.0,0.21,-5.54,-0.42
3361,3362,002156,通富微电,23.87,-0.42,-0.1,144215.0,344337169.46,1.0,24.01,23.77,23.98,23.97,0.82,0.95,89.32,2.45,36225038289.0,36221584539.0,0.0,0.0,-17.15,-19.22
3362,3363,000777,中核科技,19.1,-0.42,-0.08,137932.0,264063985.62,1.93,19.31,18.94,19.18,19.18,0.43,3.6,1013.49,3.29,7323276026.0,7323146796.0,0.0,0.05,3.8,5.7
3363,3364,835857,百甲科技,7.13,-0.42,-0.03,53364.0,37632393.4,3.07,7.19,6.97,7.1,7.16,1.02,4.62,-246.47,1.83,1292407308.0,822699178.0,-0.14,-0.14,-0.28,25.09
3364,3365,831167,鑫汇科,28.25,-0.42,-0.12,12111.0,33893540.85,3.35,28.46,27.51,28.16,28.37,1.07,4.18,62.07,5.34,1412018083.0,818852692.0,-0.39,-0.18,-9.19,41.39
3365,3366,688349,三一重能,23.9,-0.42,-0.1,15234.0,36605227.0,2.92,24.5,23.8,24.0,24.0,0.84,0.81,-38.31,2.16,29311060739.0,4500028589.0,-0.13,-0.08,-14.18,-22.6
3366,3367,688556,高测股份,9.48,-0.42,-0.04,38293.0,36266247.0,1.47,9.57,9.43,9.55,9.52,0.6,0.7,-17.48,1.49,5183370177.0,5183370177.0,0.0,0.11,-9.2,-15.21
3367,3368,002219,新里程,2.35,-0.42,-0.01,271291.0,63877852.0,1.69,2.38,2.34,2.36,2.36,0.62,0.83,77.58,3.95,7960347120.0,7689302742.0,0.0,0.43,-15.16,-10.98
3368,3369,300769,德方纳米,28.26,-0.42,-0.12,43046.0,122383822.98,1.69,28.66,28.18,28.42,28.38,0.97,1.71,-11.85,1.47,7918113728.0,7114544245.0,-0.14,0.0,-20.66,-23.37
3369,3370,300288,朗玛信息,14.38,-0.42,-0.06,55877.0,80120250.0,1.66,14.48,14.24,14.43,14.44,0.73,2.18,187.04,4.47,4859597361.0,3689467843.0,0.07,0.0,-17.4,-1.64
3370,3371,688390,固德威,40.03,-0.42,-0.17,21212.0,84876078.0,1.74,40.41,39.71,40.2,40.2,0.6,0.87,-86.62,3.56,9710733752.0,9710733752.0,0.0,-0.05,2.98,-2.13
3371,3372,600640,国脉文化,11.9,-0.42,-0.05,36944.0,43885719.0,1.92,12.03,11.8,11.94,11.95,0.68,0.46,405.63,2.38,9468781686.0,9468781686.0,0.0,0.08,-9.98,-0.34
3372,3373,603938,三孚股份,13.83,-0.43,-0.06,45676.0,63555870.0,2.59,14.1,13.74,13.89,13.89,0.69,1.19,48.99,2.16,5291696794.0,5291696794.0,0.0,0.0,20.47,27.94
3373,3374,603738,泰晶科技,13.76,-0.43,-0.06,43297.0,59577792.0,1.3,13.88,13.7,13.88,13.82,0.83,1.11,154.14,3.03,5357081343.0,5357081343.0,0.0,0.15,-18.05,-8.14
3374,3375,688300,联瑞新材,42.17,-0.43,-0.18,28825.0,121774835.0,2.2,42.85,41.92,42.03,42.35,0.88,1.19,40.38,6.89,10182755742.0,10182755742.0,0.0,-0.09,-7.11,-14.2
3375,3376,000921,海信家电,27.6,-0.43,-0.12,43045.0,119228438.79,1.05,27.87,27.58,27.7,27.72,0.48,0.47,8.48,2.31,38243023818.0,25166544625.0,-0.07,-0.04,-2.71,-4.5
3376,3377,301092,争光股份,30.1,-0.43,-0.13,25280.0,76174281.0,1.92,30.43,29.85,30.1,30.23,0.69,4.18,41.62,2.11,4035009868.0,1822551508.0,-0.03,-0.13,21.86,29.02
3377,3378,000069,华侨城Ａ,2.34,-0.43,-0.01,288491.0,67440427.17,1.28,2.36,2.33,2.34,2.35,1.1,0.42,-3.31,0.39,18808353844.0,16141945110.0,0.0,0.0,-4.1,-12.36
3378,3379,000524,岭南控股,11.61,-0.43,-0.05,109425.0,126663748.0,1.54,11.67,11.49,11.6,11.66,0.67,1.63,73.18,3.39,7781121811.0,7778701556.0,0.09,0.0,15.06,19.94
3379,3380,002984,森麒麟,18.56,-0.43,-0.08,89059.0,165223793.69,0.7,18.63,18.5,18.63,18.64,0.68,1.25,13.3,1.42,19218156179.0,13218845517.0,-0.05,0.0,-22.8,-24.74
3380,3381,300134,大富科技,11.65,-0.43,-0.05,87372.0,101533759.0,1.54,11.72,11.54,11.67,11.7,0.87,1.26,-40.48,2.29,8941351770.0,8085775770.0,0.0,0.09,-22.39,-0.68
3381,3382,605589,圣泉集团,28.07,-0.43,-0.12,141666.0,402150784.0,3.02,28.85,28.0,28.1,28.19,1.3,1.81,28.74,2.48,23760019864.0,21919674931.0,-0.04,0.04,5.21,21.78
3382,3383,002459,晶澳科技,9.34,-0.43,-0.04,251453.0,235183474.44,1.28,9.41,9.29,9.4,9.38,0.71,0.76,-4.72,1.2,30912404513.0,30872624154.0,-0.11,0.0,-23.69,-32.07
3383,3384,600763,通策医疗,41.95,-0.43,-0.18,37747.0,158500302.0,1.04,42.29,41.85,42.16,42.13,0.48,0.84,25.5,4.46,18763778458.0,18763778458.0,0.0,0.02,-6.15,-5.52
