,代码,名称,listed_date
1359,301362,民爆光电,20230804
1360,002444,巨星科技,20100713
1361,002969,嘉美包装,20191202
1362,002239,奥特佳,20080522
1363,001223,欧克科技,20221212
1364,301151,冠龙节能,20220411
1365,002543,万和电气,20110128
1366,000801,四川九洲,19980506
1367,300532,今天国际,20160818
1368,300655,晶瑞电材,20170523
1369,300402,宝色股份,20141010
1370,301053,远信工业,20210901
1371,301181,标榜股份,20220221
1372,002767,先锋电子,20150612
1373,301138,华研精机,20211215
1374,301510,固高科技,20230815
1375,001216,华瓷股份,20211019
1376,000752,ST西发,19970625
1377,001256,炜冈科技,20221205
1378,300853,申昊科技,20200724
1379,300617,安靠智电,20170228
1380,002011,盾安环境,20040705
1381,301170,锡南科技,20230627
1382,002871,伟隆股份,20170511
1383,002792,通宇通讯,20160328
1384,300218,安利股份,20110518
1385,301525,儒竞科技,20230830
1386,300986,志特新材,20210430
1387,000688,国城矿业,19970120
1388,002585,双星新材,20110602
1389,300772,运达股份,20190426
1390,002469,三维化学,20100908
1391,300579,数字认证,20161223
1392,002102,能特科技,20061229
1393,300773,拉卡拉,20190425
1394,000545,金浦钛业,19931215
1395,301215,中汽股份,20220308
1396,300409,道氏技术,20141203
1397,300673,佩蒂股份,20170711
1398,000407,胜利股份,19960703
1399,002191,劲嘉股份,20071205
1400,300033,同花顺,20091225
1401,300400,劲拓股份,20141010
1402,300284,苏交科,20120110
1403,002017,东信和平,20040713
1404,002824,和胜股份,20170112
1405,300496,中科创达,20151210
1406,300774,倍杰特,20210804
1407,300525,博思软件,20160726
1408,300230,永利股份,20110615
1409,000524,岭南控股,19931118
1410,000719,中原传媒,19970331
1411,002275,桂林三金,20090710
1412,300891,惠云钛业,20200917
1413,300800,力合科技,20191106
1414,002832,比音勒芬,20161223
1415,002589,瑞康医药,20110610
1416,000596,古井贡酒,19960927
1417,000036,华联控股,19940617
1418,300327,中颖电子,20120613
1419,002606,大连电瓷,20110805
1420,002641,公元股份,20111208
1421,300185,通裕重工,20110308
1422,300595,欧普康视,20170117
1423,300456,赛微电子,20150514
1424,301098,金埔园林,20211112
1425,300508,维宏股份,20160419
1426,002328,新朋股份,20091230
1427,002384,东山精密,20100409
1428,000547,航天发展,19931130
1429,002554,惠博普,20110225
1430,300984,金沃股份,20210618
1431,002457,青龙管业,20100803
1432,002154,报 喜 鸟,20070816
1433,000567,海德股份,19940525
1434,002460,赣锋锂业,20100810
1435,002278,神开股份,20090811
1436,002410,广联达,20100525
1437,000593,德龙汇能,19960312
1438,300880,迦南智能,20200901
1439,300801,泰和科技,20191128
1440,002522,浙江众成,20101210
1441,002760,凤形股份,20150611
1442,002114,罗平锌电,20070215
1443,300095,华伍股份,20100728
1444,300927,江天化学,20210107
1445,300906,日月明,20201105
1446,000155,川能动力,20000926
1447,002462,嘉事堂,20100818
1448,301419,阿莱德,20230209
1449,300192,科德教育,20110322
1450,301048,金鹰重工,20210818
1451,300449,汉邦高科,20150422
1452,002809,红墙股份,20160823
1453,000948,南天信息,19991014
1454,300110,华仁药业,20100825
1455,300097,ST智云,20100728
1456,000151,中成股份,20000906
1457,300073,当升科技,20100427
1458,002947,恒铭达,20190201
1459,300447,全信股份,20150422
1460,002714,牧原股份,20140128
1461,001239,永达股份,20231212
1462,002777,久远银海,20151231
1463,001211,双枪科技,20210805
1464,301234,五洲医疗,20220705
1465,002088,鲁阳节能,20061130
1466,000428,华天酒店,19960808
1467,300659,中孚信息,20170526
1468,300122,智飞生物,20100928
1469,300046,台基股份,20100120
1470,002221,东华能源,20080306
1471,300263,隆华科技,20110916
1472,300586,美联新材,20170104
1473,300545,联得装备,20160928
1474,002790,瑞尔特,20160308
1475,300278,华昌达,20111216
1476,002033,丽江股份,20040825
1477,000532,华金资本,19940103
1478,300976,达瑞电子,20210419
1479,300535,达威股份,20160812
1480,002386,天原股份,20100409
1481,000723,美锦能源,19970515
1482,300087,荃银高科,20100526
1483,002097,山河智能,20061222
1484,001287,中电港,20230410
1485,000657,中钨高新,19961205
1486,301135,瑞德智能,20220412
1487,300981,中红医疗,20210427
1488,301206,三元生物,20220210
1489,002812,恩捷股份,20160914
1490,000821,京山轻机,19980626
1491,300044,赛为智能,20100120
1492,301607,富特科技,20240904
1493,000333,美的集团,20130918
1494,002106,莱宝高科,20070112
1495,002783,凯龙股份,20151209
1496,002977,天箭科技,20200317
1497,002286,保龄宝,20090828
1498,002735,王子新材,20141203
1499,300522,世名科技,20160705
1500,000548,湖南投资,19931220
1501,001236,弘业期货,20220805
1502,300932,三友联众,20210122
1503,301289,国缆检测,20220622
1504,002569,ST步森,20110412
1505,002662,京威股份,20120309
1506,301512,智信精密,20230720
1507,000985,大庆华科,20000726
1508,301090,华润材料,20211026
1509,300440,运达科技,20150423
1510,002556,辉隆股份,20110302
1511,300839,博汇股份,20200630
1512,002401,中远海科,20100506
1513,300206,理邦仪器,20110421
1514,300293,蓝英装备,20120308
1515,300775,三角防务,20190521
1516,002982,湘佳股份,20200424
1517,003012,东鹏控股,20201019
1518,000705,浙江震元,19970410
1519,000032,深桑达Ａ,19931028
1520,301239,普瑞眼科,20220705
1521,300191,潜能恒信,20110316
1522,002893,京能热力,20170915
1523,300353,东土科技,20120927
1524,002400,省广集团,20100506
1525,002347,泰尔股份,20100128
1526,002889,东方嘉盛,20170731
1527,002249,大洋电机,20080619
1528,002937,兴瑞科技,20180926
1529,300019,硅宝科技,20091030
1530,000978,桂林旅游,20000518
1531,000850,华茂股份,19981007
1532,301592,六九一二,20241024
1533,300696,爱乐达,20170822
1534,301507,民生健康,20230905
1535,002116,中国海诚,20070215
1536,002439,启明星辰,20100623
1537,300572,安车检测,20161206
1538,300826,测绘股份,20200403
1539,002549,凯美特气,20110218
1540,300538,同益股份,20160826
1541,002705,新宝股份,20140121
1542,300320,海达股份,20120601
1543,000967,盈峰环境,20000330
1544,300397,天和防务,20140910
1545,300958,建工修复,20210329
1546,300581,晨曦航空,20161220
1547,300662,科锐国际,20170608
1548,000637,茂化实华,19961114
1549,301195,北路智控,20220801
1550,300143,盈康生命,20101209
1551,300821,东岳硅材,20200312
1552,001896,豫能控股,19980122
1553,002326,永太科技,20091222
1554,001205,盛航股份,20210513
1555,002615,哈尔斯,20110909
1556,002810,山东赫达,20160826
1557,300102,乾照光电,20100812
1558,300886,华业香料,20200916
1559,300674,宇信科技,20181107
1560,002392,北京利尔,20100423
1561,300109,新开源,20100825
1562,300314,戴维医疗,20120508
1563,300381,溢多利,20140128
1564,300683,海特生物,20170808
1565,300187,永清环保,20110308
1566,301538,骏鼎达,20240320
1567,002240,盛新锂能,20080523
1568,300446,航天智造,20150423
1569,003032,传智教育,20210112
1570,002506,协鑫集成,20101118
1571,002565,顺灏股份,20110318
1572,002319,乐通股份,20091211
1573,300066,三川智慧,20100326
1574,301272,英华特,20230713
1575,300441,鲍斯股份,20150423
1576,000652,泰达股份,19961128
1577,000605,渤海股份,19960913
1578,002837,英维克,20161229
1579,300114,中航电测,20100827
1580,001206,依依股份,20210518
1581,000070,ST特信,20000511
1582,002941,新疆交建,20181128
1583,300130,新国都,20101019
1584,300717,华信新材,20171106
1585,301617,博苑股份,20241211
1586,301290,东星医疗,20221130
1587,300915,海融科技,20201202
1588,301363,美好医疗,20221012
1589,301330,熵基科技,20220817
1590,002242,九阳股份,20080528
1591,300363,博腾股份,20140129
1592,002336,*ST人乐,20100113
1593,002413,雷科防务,20100528
1594,002949,华阳国际,20190226
1595,300559,佳发教育,20161101
1596,300756,金马游乐,20181228
1597,000409,云鼎科技,19960627
1598,300873,海晨股份,20200824
1599,300861,美畅股份,20200824
1600,301227,森鹰窗业,20220926
1601,300762,上海瀚讯,20190314
1602,300913,兆龙互连,20201207
1603,002623,亚玛顿,20111013
1604,300378,鼎捷数智,20140127
1605,003023,彩虹集团,20201211
1606,301283,聚胶股份,20220902
1607,002761,浙江建投,20150610
1608,002423,中粮资本,20100603
1609,300442,润泽科技,20150424
1610,001331,胜通能源,20220908
1611,002261,拓维信息,20080723
1612,002998,优彩资源,20200925
1613,301149,隆华新材,20211110
1614,000722,湖南发展,19970522
1615,000504,南华生物,19921208
1616,300375,鹏翎股份,20140127
1617,301117,佳缘科技,20220117
1618,301108,洁雅股份,20211203
1619,301068,大地海洋,20210928
1620,000516,国际医学,19930809
1621,002209,达 意 隆,20080130
1622,300923,研奥股份,20201224
1623,300587,天铁股份,20170105
1624,000011,深物业A,19920330
1625,300983,尤安设计,20210420
1626,300589,江龙船艇,20170113
1627,301526,国际复材,20231226
1628,002014,永新股份,20040708
1629,301303,真兰仪表,20230220
1630,002749,国光股份,20150320
1631,300606,金太阳,20170208
1632,301158,德石股份,20220117
1633,300222,科大智能,20110525
1634,301152,天力锂能,20220829
1635,300791,仙乐健康,20190925
1636,002521,齐峰新材,20101210
1637,301057,汇隆新材,20210909
1638,002271,东方雨虹,20080910
1639,301232,飞沃科技,20230615
1640,002544,普天科技,20110128
1641,000517,荣安地产,19930806
1642,300950,德固特,20210303
1643,300390,天华新能,20140731
1644,300475,香农芯创,20150610
1645,000420,吉林化纤,19960802
1646,301081,严牌股份,20211020
1647,301163,宏德股份,20220419
1648,300335,迪森股份,20120710
1649,002451,摩恩电气,20100720
1650,002302,西部建设,20091103
1651,000910,大亚圣象,19990630
1652,301395,仁信新材,20230703
1653,002881,美格智能,20170622
1654,002867,周大生,20170427
1655,301265,华新环保,20221216
1656,003017,大洋生物,20201026
1657,301379,天山电子,20221101
1658,300243,瑞丰高材,20110712
1659,301079,邵阳液压,20211019
1660,300995,奇德新材,20210526
1661,300811,铂科新材,20191230
1662,300871,回盛生物,20200824
1663,300142,沃森生物,20101112
1664,300850,新强联,20200713
1665,000590,启迪药业,19960119
1666,300031,宝通科技,20091225
1667,300523,辰安科技,20160726
1668,300461,田中精机,20150519
1669,300048,合康新能,20100120
1670,002602,ST华通,20110728
1671,300226,上海钢联,20110608
1672,300268,ST佳沃,20110927
1673,001299,美能能源,20221031
1674,301178,天亿马,20211112
1675,002909,集泰股份,20171026
1676,301287,康力源,20230614
1677,301205,联特科技,20220913
1678,301238,瑞泰新材,20220617
1679,301421,波长光电,20230823
1680,000720,新能泰山,19970509
1681,301328,维峰电子,20220908
1682,300379,东方通,20140128
1683,300988,津荣天宇,20210512
1684,000953,河化股份,19991202
1685,300554,三超新材,20170421
1686,300396,迪瑞医疗,20140910
1687,300638,广和通,20170413
1688,300144,宋城演艺,20101209
1689,300184,力源信息,20110222
1690,002077,大港股份,20061116
1691,301105,鸿铭股份,20221230
1692,002300,太阳电缆,20091021
1693,001219,青岛食品,20211021
1694,301136,招标股份,20220111
1695,300745,欣锐科技,20180523
1696,002456,欧菲光,20100803
1697,300842,帝科股份,20200618
1698,002403,爱仕达,20100511
1699,301100,风光股份,20211217
1700,301418,协昌科技,20230821
1701,002466,天齐锂业,20100831
1702,300036,超图软件,20091225
1703,300779,惠城环保,20190522
1704,300687,赛意信息,20170803
1705,300175,朗源股份,20110215
1706,300450,先导智能,20150518
1707,000881,中广核技,19980902
1708,300782,卓胜微,20190618
1709,301248,杰创智能,20220420
1710,300011,鼎汉技术,20091030
1711,002082,万邦德,20061120
1712,000860,顺鑫农业,19981104
1713,300802,矩子科技,20191114
1714,300164,通源石油,20110113
1715,002649,博彦科技,20120106
1716,000899,赣能股份,19971126
1717,002635,安洁科技,20111125
1718,000153,丰原药业,20000920
1719,301006,迈拓股份,20210607
1720,301262,海看股份,20230620
1721,300008,天海防务,20091030
1722,002121,科陆电子,20070306
1723,300384,三联虹普,20140801
1724,002136,安 纳 达,20070530
1725,002688,金河生物,20120713
1726,002303,美盈森,20091103
1727,000695,滨海能源,19970218
1728,300429,强力新材,20150324
1729,002263,大东南,20080728
1730,002362,汉王科技,20100303
1731,301153,中科江南,20220518
1732,300217,东方电热,20110518
1733,002315,焦点科技,20091209
1734,000799,酒鬼酒,19970718
1735,000856,冀东装备,19980813
1736,300813,泰林生物,20200114
1737,301185,鸥玛软件,20211119
1738,001228,永泰运,20220429
1739,300035,中科电气,20091225
1740,001234,泰慕士,20220111
1741,002069,獐子岛,20060928
1742,002015,协鑫能科,20040708
1743,002945,华林证券,20190117
1744,002772,众兴菌业,20150626
1745,002715,登云股份,20140219
1746,300485,赛升药业,20150626
1747,300537,广信材料,20160830
1748,301008,宏昌科技,20210611
1749,001367,海森药业,20230410
1750,000014,沙河股份,19920602
1751,300497,富祥药业,20151222
1752,000607,华媒控股,19960830
1753,002842,翔鹭钨业,20170119
1754,002791,坚朗五金,20160329
1755,301022,海泰科,20210702
1756,301058,中粮科工,20210909
1757,002508,老板电器,20101123
1758,301156,美农生物,20220617
1759,301311,昆船智能,20221130
1760,001324,长青科技,20230522
1761,300074,华平股份,20100427
1762,002853,皮阿诺,20170310
1763,002651,利君股份,20120106
1764,301256,华融化学,20220322
1765,300253,卫宁健康,20110818
1766,300823,建科智能,20200319
1767,300577,开润股份,20161221
1768,301567,贝隆精密,20240116
1769,300858,科拓生物,20200727
1770,002786,银宝山新,20151223
1771,300869,康泰医学,20200824
1772,002882,金龙羽,20170717
1773,002194,武汉凡谷,20071207
1774,300026,红日药业,20091030
1775,301130,西点药业,20220223
1776,300711,广哈通信,20171101
1777,301386,未来电器,20230329
1778,300165,ST天瑞,20110125
1779,002132,恒星科技,20070427
1780,300725,药石科技,20171110
1781,300965,*ST恒宇,20210402
1782,300501,海顺新材,20160204
1783,002126,银轮股份,20070418
1784,300643,万通智控,20170505
1785,300221,银禧科技,20110525
1786,300847,中船汉光,20200709
1787,300352,北信源,20120912
1788,301359,东南电子,20221109
1789,300517,海波重科,20160719
1790,002845,同兴达,20170125
1791,300099,尤洛卡,20100806
1792,300678,中科信息,20170728
1793,301613,新铝时代,20241025
1794,000912,泸天化,19990603
1795,000888,峨眉山Ａ,19971021
1796,301552,科力装备,20240722
1797,300139,晓程科技,20101112
1798,301188,力诺药包,20211111
1799,000159,国际实业,20000926
1800,300316,晶盛机电,20120511
1801,300539,横河精密,20160830
1802,000838,财信发展,19970626
1803,002203,海亮股份,20080116
1804,002256,兆新股份,20080625
1805,002107,沃华医药,20070124
1806,002322,理工能科,20091218
1807,301122,采纳股份,20220126
